Date,Open,High,Low,Close,Adj Close,Volume,Dias
2005-01-06,50.79999923706055,51.95000076293945,50.599998474121094,51.72999954223633,26.158479690551758,5849700,Jueves
2005-01-07,51.72999954223633,51.7400016784668,50.79999923706055,51.150001525878906,25.865201950073242,5095100,Viernes
2005-01-10,51.2400016784668,51.9900016784668,51.15999984741211,51.380001068115234,25.981496810913086,5179600,Lunes
2005-01-11,51.5,51.68000030517578,51.11000061035156,51.400001525878906,25.991609573364258,4685000,Martes
2005-01-12,51.40999984741211,52.5099983215332,51.34000015258789,52.4900016784668,26.542795181274414,5454800,Miercoles
2005-01-13,52.56999969482422,53.529998779296875,52.0,52.060001373291016,26.325353622436523,6078300,Jueves
2005-01-14,52.099998474121094,52.45000076293945,51.93000030517578,52.29999923706055,26.44671630859375,4538500,Viernes
2005-01-18,52.560001373291016,53.09000015258789,52.380001068115234,53.09000015258789,26.846187591552734,6670000,Martes
2005-01-19,53.11000061035156,53.13999938964844,52.68000030517578,52.689998626708984,26.6439151763916,4742200,Miercoles
2005-01-20,52.689998626708984,52.689998626708984,51.81999969482422,51.959999084472656,26.274778366088867,5541800,Jueves
2005-01-21,52.0,52.4900016784668,51.97999954223633,51.97999954223633,26.28489875793457,4253300,Viernes
2005-01-24,52.29999923706055,53.11000061035156,52.279998779296875,52.56999969482422,26.583248138427734,4991100,Lunes
2005-01-25,52.72999954223633,53.060001373291016,52.400001525878906,53.040000915527344,26.82090950012207,4603700,Martes
2005-01-26,53.41999816894531,53.77000045776367,53.119998931884766,53.540000915527344,27.073740005493164,5623700,Miercoles
2005-01-27,53.54999923706055,54.20000076293945,53.400001525878906,54.060001373291016,27.336700439453125,4482800,Jueves
2005-01-28,54.06999969482422,54.099998474121094,53.220001220703125,53.720001220703125,27.16477394104004,4808200,Viernes
2005-01-31,53.72999954223633,54.54999923706055,53.29999923706055,54.400001525878906,27.50862693786621,6161500,Lunes
2005-02-01,54.650001525878906,55.15999984741211,54.630001068115234,55.150001525878906,27.887880325317383,6368900,Martes
2005-02-02,55.189998626708984,55.869998931884766,55.18000030517578,55.529998779296875,28.080026626586914,4834700,Miercoles
2005-02-03,55.529998779296875,56.25,55.22999954223633,56.2400016784668,28.439058303833008,5003100,Jueves
2005-02-04,56.33000183105469,56.75,55.77000045776367,56.7400016784668,28.691892623901367,5387600,Viernes
2005-02-07,56.75,56.79999923706055,56.029998779296875,56.2599983215332,28.449169158935547,5098800,Lunes
2005-02-08,56.25,56.75,56.04999923706055,56.599998474121094,28.6210994720459,4198700,Martes
2005-02-09,56.47999954223633,56.75,55.90999984741211,56.15999984741211,28.398609161376953,4989800,Miercoles
2005-02-10,56.650001525878906,57.66999816894531,56.29999923706055,57.400001525878906,29.025644302368164,7157700,Jueves
2005-02-11,57.5,58.59000015258789,57.439998626708984,58.15999984741211,29.409963607788086,6218800,Viernes
2005-02-14,57.7599983215332,58.369998931884766,57.70000076293945,58.11000061035156,29.588172912597656,5033300,Lunes
2005-02-15,58.2400016784668,58.34000015258789,57.7599983215332,58.16999816894531,29.61871910095215,3962900,Martes
2005-02-16,58.16999816894531,59.599998474121094,58.119998931884766,59.5,30.295940399169922,5273300,Miercoles
2005-02-17,59.56999969482422,59.869998931884766,58.45000076293945,58.61000061035156,29.842761993408203,6346800,Jueves
2005-02-18,58.650001525878906,60.2400016784668,58.5,59.72999954223633,30.413034439086914,6554000,Viernes
2005-02-22,59.95000076293945,61.08000183105469,59.34000015258789,59.34000015258789,30.214468002319336,8365000,Martes
2005-02-23,59.38999938964844,60.22999954223633,59.34000015258789,60.15999984741211,30.631980895996094,4481800,Miercoles
2005-02-24,60.29999923706055,61.2400016784668,59.900001525878906,61.15999984741211,31.141151428222656,6135400,Jueves
2005-02-25,61.15999984741211,63.150001525878906,61.15999984741211,61.939998626708984,31.538312911987305,8809300,Viernes
2005-02-28,62.36000061035156,62.79999923706055,60.2400016784668,62.08000183105469,31.60960578918457,9340500,Lunes
2005-03-01,62.08000183105469,62.130001068115234,60.7400016784668,60.939998626708984,31.02914047241211,7370500,Martes
2005-03-02,60.939998626708984,61.880001068115234,60.849998474121094,61.56999969482422,31.349931716918945,6955900,Miercoles
2005-03-03,61.56999969482422,61.56999969482422,60.75,61.189998626708984,31.15643882751465,7776700,Jueves
2005-03-04,61.06999969482422,61.93000030517578,60.599998474121094,61.709999084472656,31.421194076538086,7581700,Viernes
2005-03-07,61.54999923706055,61.79999923706055,60.7400016784668,61.400001525878906,31.263347625732422,5755400,Lunes
2005-03-08,61.18000030517578,61.900001525878906,61.06999969482422,61.5,31.314279556274414,7361100,Martes
2005-03-09,61.5,62.099998474121094,59.650001525878906,59.7599983215332,30.42829132080078,10872000,Miercoles
2005-03-10,59.58000183105469,59.59000015258789,57.77000045776367,58.4900016784668,29.781654357910156,14702900,Jueves
2005-03-11,58.25,59.41999816894531,57.97999954223633,58.29999923706055,29.684913635253906,9268800,Viernes
2005-03-14,58.47999954223633,58.970001220703125,57.599998474121094,58.939998626708984,30.010791778564453,7710000,Lunes
2005-03-15,59.38999938964844,59.599998474121094,58.029998779296875,58.16999816894531,29.61871910095215,6797500,Martes
2005-03-16,58.16999816894531,59.25,57.61000061035156,58.61000061035156,29.842761993408203,7440100,Miercoles
2005-03-17,59.599998474121094,59.75,58.65999984741211,59.45000076293945,30.270462036132812,6774200,Jueves
2005-03-18,59.459999084472656,60.470001220703125,59.36000061035156,60.380001068115234,30.744003295898438,11699700,Viernes
2005-03-21,60.599998474121094,60.619998931884766,59.5099983215332,60.02000045776367,30.560697555541992,5566100,Lunes
2005-03-22,60.029998779296875,60.849998474121094,59.08000183105469,59.16999816894531,30.127893447875977,7003400,Martes
2005-03-23,58.849998474121094,59.0,57.90999984741211,58.41999816894531,29.746017456054688,8926500,Miercoles
2005-03-24,58.66999816894531,59.310001373291016,57.63999938964844,58.209999084472656,29.639089584350586,7488100,Jueves
2005-03-28,58.31999969482422,58.68000030517578,57.810001373291016,58.290000915527344,29.679821014404297,5146300,Lunes
2005-03-29,58.2599983215332,59.20000076293945,57.79999923706055,57.88999938964844,29.476154327392578,6172700,Martes
2005-03-30,58.11000061035156,58.380001068115234,56.7400016784668,58.2599983215332,29.66454315185547,10312500,Miercoles
2005-03-31,58.689998626708984,59.25,57.79999923706055,58.310001373291016,29.68999671936035,9499900,Jueves
2005-04-01,59.18000030517578,59.41999816894531,58.66999816894531,59.310001373291016,30.199176788330078,7304700,Viernes
2005-04-04,59.08000183105469,59.09000015258789,56.75,56.97999954223633,29.012798309326172,25511600,Lunes
2005-04-05,57.060001373291016,57.2599983215332,55.439998626708984,55.709999084472656,28.36614990234375,15546800,Martes
2005-04-06,55.900001525878906,57.45000076293945,55.720001220703125,57.22999954223633,29.140094757080078,10756300,Miercoles
2005-04-07,57.7599983215332,58.349998474121094,57.290000915527344,57.959999084472656,29.511795043945312,11672400,Jueves
2005-04-08,57.810001373291016,58.040000915527344,56.66999816894531,56.689998626708984,28.865154266357422,6493500,Viernes
2005-04-11,56.70000076293945,57.08000183105469,56.560001373291016,56.869998931884766,28.95679473876953,7066500,Lunes
2005-04-12,56.5,56.84000015258789,55.630001068115234,55.7400016784668,28.38141632080078,9772700,Martes
2005-04-13,55.65999984741211,55.939998626708984,54.150001525878906,54.27000045776367,27.63292694091797,13435900,Miercoles
2005-04-14,54.689998626708984,54.90999984741211,53.619998931884766,53.77000045776367,27.378347396850586,10756400,Jueves
2005-04-15,54.0,54.0,51.68000030517578,52.209999084472656,26.58403778076172,13433500,Viernes
2005-04-18,52.25,52.91999816894531,51.68000030517578,52.599998474121094,26.782609939575195,9426300,Lunes
2005-04-19,52.79999923706055,53.56999969482422,52.68000030517578,53.34000015258789,27.159406661987305,10049100,Martes
2005-04-20,53.349998474121094,53.689998626708984,51.79999923706055,52.04999923706055,26.502565383911133,9978000,Miercoles
2005-04-21,52.20000076293945,53.470001220703125,52.20000076293945,53.349998474121094,27.164505004882812,8474600,Jueves
2005-04-22,53.4900016784668,54.31999969482422,52.900001525878906,53.869998931884766,27.429275512695312,7996900,Viernes
2005-04-25,54.349998474121094,54.79999923706055,54.15999984741211,54.369998931884766,27.683856964111328,6628300,Lunes
2005-04-26,54.369998931884766,54.58000183105469,53.619998931884766,53.619998931884766,27.301969528198242,6133700,Martes
2005-04-27,53.630001068115234,53.689998626708984,51.86000061035156,52.0,26.47711944580078,9074600,Miercoles
2005-04-28,52.0099983215332,52.220001220703125,51.02000045776367,51.150001525878906,26.0443172454834,10209800,Jueves
2005-04-29,51.54999923706055,52.0,50.650001525878906,52.0,26.47711944580078,14206500,Viernes
2005-05-02,51.95000076293945,53.209999084472656,51.369998931884766,53.209999084472656,27.093223571777344,10505800,Lunes
2005-05-03,53.040000915527344,53.209999084472656,52.38999938964844,52.65999984741211,26.81316566467285,11404200,Martes
2005-05-04,52.720001220703125,53.25,52.45000076293945,53.0099983215332,26.991382598876953,9993500,Miercoles
2005-05-05,53.20000076293945,53.7400016784668,52.79999923706055,53.29999923706055,27.139041900634766,6997500,Jueves
2005-05-06,54.0,56.33000183105469,52.650001525878906,52.7400016784668,26.853899002075195,7384200,Viernes
2005-05-09,52.88999938964844,53.560001373291016,52.81999969482422,53.45000076293945,27.215425491333008,12001100,Lunes
2005-05-10,53.45000076293945,53.779998779296875,52.7599983215332,52.97999954223633,26.97610855102539,6518500,Martes
2005-05-11,52.97999954223633,53.5099983215332,52.75,53.400001525878906,27.18996810913086,6274300,Miercoles
2005-05-12,53.38999938964844,53.38999938964844,51.529998779296875,52.04999923706055,26.502565383911133,9557500,Jueves
2005-05-13,52.5099983215332,52.5099983215332,50.970001220703125,51.279998779296875,26.110502243041992,9853700,Viernes
2005-05-16,51.279998779296875,51.279998779296875,50.04999923706055,50.5099983215332,25.71843719482422,12789900,Lunes
2005-05-17,50.310001373291016,51.529998779296875,49.810001373291016,51.470001220703125,26.442846298217773,8865200,Martes
2005-05-18,52.029998779296875,52.279998779296875,51.189998626708984,51.45000076293945,26.43255615234375,9875500,Miercoles
2005-05-19,51.709999084472656,52.22999954223633,51.5,52.15999984741211,26.797321319580078,7477000,Jueves
2005-05-20,52.20000076293945,52.27000045776367,51.619998931884766,51.720001220703125,26.57126808166504,5688800,Viernes
2005-05-23,52.0,52.709999084472656,51.7599983215332,52.56999969482422,27.007953643798828,8444800,Lunes
2005-05-24,52.599998474121094,52.91999816894531,52.400001525878906,52.650001525878906,27.049053192138672,5486100,Martes
2005-05-25,52.88999938964844,53.58000183105469,52.5099983215332,53.31999969482422,27.39327621459961,6577000,Miercoles
2005-05-26,53.630001068115234,53.7599983215332,53.34000015258789,53.720001220703125,27.59878158569336,5208700,Jueves
2005-05-27,53.7599983215332,54.68000030517578,53.7599983215332,54.58000183105469,28.04060173034668,5831800,Viernes
2005-05-31,54.83000183105469,54.83000183105469,53.779998779296875,53.779998779296875,27.629606246948242,8462600,Martes
2005-06-01,54.16999816894531,55.0,53.79999923706055,54.75,28.127941131591797,6038300,Miercoles
2005-06-02,54.7400016784668,55.08000183105469,54.2400016784668,54.970001220703125,28.2409725189209,4949900,Jueves
2005-06-03,54.77000045776367,55.2400016784668,54.54999923706055,55.060001373291016,28.287206649780273,6632700,Viernes
2005-06-06,55.209999084472656,55.70000076293945,54.599998474121094,54.849998474121094,28.179309844970703,4945100,Lunes
2005-06-07,55.130001068115234,55.4900016784668,54.72999954223633,54.779998779296875,28.143352508544922,6425200,Martes
2005-06-08,54.869998931884766,55.68000030517578,54.369998931884766,54.83000183105469,28.169038772583008,7384600,Miercoles
2005-06-09,55.04999923706055,56.540000915527344,54.72999954223633,56.0099983215332,28.775266647338867,7969000,Jueves
2005-06-10,56.0099983215332,56.38999938964844,55.529998779296875,56.29999923706055,28.924251556396484,8527500,Viernes
2005-06-13,56.29999923706055,56.400001525878906,55.77000045776367,56.0099983215332,28.775266647338867,5386800,Lunes
2005-06-14,56.0,56.45000076293945,55.779998779296875,56.130001068115234,28.836923599243164,4848900,Martes
2005-06-15,56.2400016784668,56.93000030517578,56.130001068115234,56.84000015258789,29.201675415039062,7252100,Miercoles
2005-06-16,57.029998779296875,57.9900016784668,56.810001373291016,57.91999816894531,29.75653839111328,6498200,Jueves
2005-06-17,58.75,59.31999969482422,58.4900016784668,58.970001220703125,30.29595947265625,14068500,Viernes
2005-06-20,58.97999954223633,59.43000030517578,58.5099983215332,59.34000015258789,30.48606300354004,6126800,Lunes
2005-06-21,59.09000015258789,59.47999954223633,58.54999923706055,58.779998779296875,30.198352813720703,9664900,Martes
2005-06-22,58.95000076293945,59.459999084472656,57.709999084472656,58.27000045776367,29.93634033203125,11979700,Miercoles
2005-06-23,57.849998474121094,59.349998474121094,57.25,57.33000183105469,29.453414916992188,17449600,Jueves
2005-06-24,57.47999954223633,57.79999923706055,56.689998626708984,56.689998626708984,29.12461280822754,9201800,Viernes
2005-06-27,56.869998931884766,57.79999923706055,56.869998931884766,57.25,29.412321090698242,6894200,Lunes
2005-06-28,57.47999954223633,58.08000183105469,56.81999969482422,57.0,29.28388786315918,7079600,Martes
2005-06-29,57.0,57.279998779296875,56.29999923706055,56.7599983215332,29.16058921813965,8594300,Miercoles
2005-06-30,56.650001525878906,56.720001220703125,55.349998474121094,55.91999816894531,28.729022979736328,14126100,Jueves
2005-07-01,56.349998474121094,57.2400016784668,56.11000061035156,56.970001220703125,29.268468856811523,5829100,Viernes
2005-07-05,57.29999923706055,58.560001373291016,57.130001068115234,58.560001373291016,30.085325241088867,6061600,Martes
2005-07-06,58.79999923706055,58.9900016784668,57.0099983215332,57.15999984741211,29.366079330444336,6743100,Miercoles
2005-07-07,56.689998626708984,57.83000183105469,56.369998931884766,57.79999923706055,29.69487953186035,6722300,Jueves
2005-07-08,58.0099983215332,58.27000045776367,56.869998931884766,57.36000061035156,29.468830108642578,5290100,Viernes
2005-07-11,57.36000061035156,57.54999923706055,56.779998779296875,57.29999923706055,29.438011169433594,4582700,Lunes
2005-07-12,57.47999954223633,58.0,57.0,57.5099983215332,29.545888900756836,5347900,Martes
2005-07-13,57.529998779296875,57.779998779296875,57.06999969482422,57.470001220703125,29.525346755981445,5567700,Miercoles
2005-07-14,57.470001220703125,58.029998779296875,56.310001373291016,56.81999969482422,29.191410064697266,10175400,Jueves
2005-07-15,56.81999969482422,56.959999084472656,56.119998931884766,56.66999816894531,29.114343643188477,6201000,Viernes
2005-07-18,56.47999954223633,56.849998474121094,56.20000076293945,56.36000061035156,28.9550838470459,6221600,Lunes
2005-07-19,56.75,57.36000061035156,56.20000076293945,57.29999923706055,29.438011169433594,6033200,Martes
2005-07-20,57.04999923706055,57.90999984741211,56.77000045776367,57.599998474121094,29.592124938964844,8457100,Miercoles
2005-07-21,57.43000030517578,57.5,56.66999816894531,56.970001220703125,29.268468856811523,6674700,Jueves
2005-07-22,57.47999954223633,58.029998779296875,57.27000045776367,57.790000915527344,29.68973731994629,5841200,Viernes
2005-07-25,57.849998474121094,58.90999984741211,57.66999816894531,58.369998931884766,29.987714767456055,8304400,Lunes
2005-07-26,58.4900016784668,58.540000915527344,57.83000183105469,57.849998474121094,29.720569610595703,7062600,Martes
2005-07-27,57.849998474121094,58.380001068115234,57.560001373291016,58.33000183105469,29.967174530029297,5854900,Miercoles
2005-07-28,58.849998474121094,59.06999969482422,58.150001525878906,58.939998626708984,30.28055763244629,6822400,Jueves
2005-07-29,59.16999816894531,59.66999816894531,57.88999938964844,58.0099983215332,29.80277442932129,8964200,Viernes
2005-08-01,58.11000061035156,58.70000076293945,57.790000915527344,58.43000030517578,30.0185546875,7251100,Lunes
2005-08-02,58.560001373291016,59.70000076293945,58.38999938964844,59.560001373291016,30.59908676147461,15027600,Martes
2005-08-03,59.75,60.689998626708984,59.75,60.349998474121094,31.004955291748047,17656300,Miercoles
2005-08-04,60.349998474121094,61.0,60.220001220703125,60.40999984741211,31.035783767700195,9179400,Jueves
2005-08-05,60.400001525878906,60.650001525878906,60.130001068115234,60.34000015258789,30.999813079833984,6788600,Viernes
2005-08-08,60.75,62.18000030517578,60.7400016784668,61.2599983215332,31.472461700439453,10252000,Lunes
2005-08-09,61.5,61.88999938964844,61.040000915527344,61.220001220703125,31.451921463012695,6873400,Martes
2005-08-10,61.83000183105469,62.650001525878906,61.380001068115234,62.47999954223633,32.0992431640625,15038200,Miercoles
2005-08-11,62.47999954223633,63.130001068115234,62.0099983215332,62.5,32.109519958496094,10127300,Jueves
2005-08-12,62.59000015258789,62.650001525878906,62.0,62.279998779296875,31.99648094177246,6603000,Viernes
2005-08-15,62.029998779296875,62.45000076293945,61.95000076293945,62.130001068115234,31.919422149658203,6899600,Lunes
2005-08-16,61.720001220703125,62.040000915527344,60.939998626708984,60.939998626708984,31.308069229125977,8909100,Martes
2005-08-17,60.38999938964844,61.04999923706055,59.38999938964844,59.63999938964844,30.868131637573242,10441800,Miercoles
2005-08-18,59.20000076293945,59.709999084472656,58.70000076293945,59.47999954223633,30.785322189331055,8742400,Jueves
2005-08-19,59.79999923706055,60.29999923706055,59.75,59.91999816894531,31.013036727905273,8901700,Viernes
2005-08-22,60.400001525878906,60.91999816894531,59.88999938964844,60.34000015258789,31.230424880981445,6913300,Lunes
2005-08-23,60.45000076293945,60.68000030517578,59.56999969482422,60.06999969482422,31.090681076049805,6602100,Martes
2005-08-24,60.2599983215332,60.38999938964844,59.65999984741211,59.83000183105469,30.966468811035156,8274900,Miercoles
2005-08-25,59.599998474121094,60.060001373291016,59.220001220703125,59.84000015258789,30.971641540527344,5930000,Jueves
2005-08-26,59.72999954223633,59.93000030517578,59.369998931884766,59.380001068115234,30.733556747436523,6095500,Viernes
2005-08-29,59.790000915527344,60.06999969482422,59.0099983215332,59.5099983215332,30.800846099853516,6902400,Lunes
2005-08-30,59.59000015258789,60.599998474121094,59.54999923706055,60.540000915527344,31.333955764770508,9513500,Martes
2005-08-31,60.310001373291016,62.09000015258789,60.290000915527344,61.400001525878906,31.779054641723633,13775300,Miercoles
2005-09-01,63.0,63.119998931884766,61.70000076293945,62.709999084472656,32.457069396972656,10959400,Jueves
2005-09-02,62.709999084472656,62.709999084472656,62.0,62.29999923706055,32.2448844909668,8629800,Viernes
2005-09-06,62.52000045776367,62.75,61.66999816894531,62.34000015258789,32.26557159423828,7457700,Martes
2005-09-07,62.34000015258789,63.349998474121094,62.040000915527344,62.369998931884766,32.281097412109375,8905200,Miercoles
2005-09-08,61.849998474121094,62.66999816894531,61.720001220703125,62.060001373291016,32.12065505981445,6704400,Jueves
2005-09-09,62.41999816894531,63.869998931884766,62.41999816894531,63.810001373291016,33.02641296386719,9141000,Viernes
2005-09-12,63.810001373291016,63.900001525878906,63.13999938964844,63.29999923706055,32.76244354248047,10514100,Lunes
2005-09-13,63.36000061035156,63.59000015258789,62.33000183105469,62.369998931884766,32.281097412109375,9950400,Martes
2005-09-14,62.540000915527344,63.099998474121094,62.349998474121094,62.54999923706055,32.37425994873047,8956600,Miercoles
2005-09-15,62.900001525878906,63.06999969482422,61.720001220703125,62.45000076293945,32.322513580322266,8014400,Jueves
2005-09-16,62.91999816894531,63.45000076293945,62.84000015258789,63.380001068115234,32.80385971069336,11796800,Viernes
2005-09-19,63.599998474121094,64.54000091552734,63.599998474121094,64.30999755859375,33.285213470458984,7488800,Lunes
2005-09-20,64.30999755859375,64.7699966430664,63.709999084472656,64.04000091552734,33.145442962646484,6566400,Martes
2005-09-21,64.5999984741211,64.98999786376953,64.0,64.2699966430664,33.26449203491211,7294500,Miercoles
2005-09-22,64.91999816894531,64.98999786376953,62.79999923706055,63.77000045776367,33.00571060180664,7655400,Jueves
2005-09-23,63.54999923706055,63.65999984741211,62.81999969482422,63.27000045776367,32.74692153930664,7777500,Viernes
2005-09-26,63.11000061035156,64.61000061035156,63.11000061035156,64.23999786376953,33.24897003173828,6196600,Lunes
2005-09-27,64.30000305175781,64.58999633789062,63.59000015258789,64.18000030517578,33.21791076660156,6161300,Martes
2005-09-28,64.69999694824219,65.0,64.16999816894531,64.9800033569336,33.63196563720703,6452700,Miercoles
2005-09-29,64.9800033569336,65.9800033569336,64.7300033569336,65.7699966430664,34.040855407714844,8786500,Jueves
2005-09-30,65.69000244140625,65.69999694824219,64.72000122070312,64.7300033569336,33.502586364746094,6603800,Viernes
2005-10-03,65.25,65.48999786376953,64.12000274658203,64.44999694824219,33.35765075683594,6762500,Lunes
2005-10-04,64.45999908447266,64.45999908447266,62.70000076293945,62.84000015258789,32.52437210083008,9170500,Martes
2005-10-05,62.84000015258789,63.099998474121094,61.59000015258789,62.040000915527344,32.11030578613281,13492100,Miercoles
2005-10-06,61.70000076293945,61.959999084472656,59.0099983215332,60.0,31.054454803466797,18288700,Jueves
2005-10-07,60.369998931884766,61.0,59.81999969482422,61.0,31.5720272064209,9934900,Viernes
2005-10-10,60.95000076293945,60.9900016784668,59.79999923706055,60.33000183105469,31.22525405883789,7101400,Lunes
2005-10-11,60.459999084472656,62.790000915527344,60.459999084472656,62.150001525878906,32.167232513427734,11535400,Martes
2005-10-12,62.02000045776367,62.63999938964844,60.75,60.959999084472656,31.551321029663086,8931400,Miercoles
2005-10-13,60.650001525878906,60.79999923706055,58.439998626708984,59.540000915527344,30.81637191772461,13801000,Jueves
2005-10-14,59.119998931884766,59.7400016784668,57.79999923706055,59.47999954223633,30.785322189331055,13246300,Viernes
2005-10-17,59.9900016784668,60.41999816894531,59.310001373291016,59.95000076293945,31.028568267822266,7443900,Lunes
2005-10-18,59.099998474121094,59.459999084472656,57.290000915527344,57.290000915527344,29.65183448791504,10332700,Martes
2005-10-19,57.41999816894531,58.5,56.349998474121094,58.34000015258789,30.195283889770508,12145100,Miercoles
2005-10-20,58.119998931884766,58.279998779296875,55.02000045776367,55.75,28.854753494262695,20081500,Jueves
2005-10-21,55.77000045776367,57.599998474121094,55.5,56.29999923706055,29.139427185058594,11869500,Viernes
2005-10-24,56.310001373291016,57.91999816894531,56.060001373291016,57.83000183105469,29.93131446838379,8080400,Lunes
2005-10-25,57.95000076293945,59.0099983215332,57.41999816894531,58.66999816894531,30.366077423095703,9632600,Martes
2005-10-26,58.599998474121094,59.47999954223633,57.5,57.65999984741211,29.843320846557617,13043500,Miercoles
2005-10-27,57.9900016784668,58.220001220703125,56.36000061035156,56.5,29.24294090270996,10388800,Jueves
2005-10-28,56.849998474121094,57.4900016784668,54.79999923706055,57.380001068115234,29.69841766357422,13310800,Viernes
2005-10-31,57.560001373291016,58.279998779296875,56.40999984741211,57.06999969482422,29.537961959838867,11141300,Lunes
2005-11-01,57.06999969482422,57.9900016784668,56.81999969482422,57.63999938964844,29.83297348022461,7505800,Martes
2005-11-02,57.540000915527344,58.61000061035156,57.220001220703125,58.52000045776367,30.288448333740234,7410300,Miercoles
2005-11-03,58.790000915527344,59.58000183105469,58.470001220703125,59.47999954223633,30.785322189331055,8820100,Jueves
2005-11-04,59.47999954223633,59.47999954223633,57.599998474121094,58.0099983215332,30.02448272705078,9375600,Viernes
2005-11-07,58.0099983215332,58.0099983215332,56.88999938964844,57.400001525878906,29.708759307861328,8421300,Lunes
2005-11-08,57.15999984741211,57.97999954223633,57.060001373291016,57.86000061035156,29.946840286254883,5248000,Martes
2005-11-09,57.849998474121094,58.25,56.7599983215332,56.77000045776367,29.3826847076416,10957900,Miercoles
2005-11-10,56.63999938964844,56.97999954223633,55.0,56.22999954223633,29.103193283081055,15663000,Jueves
2005-11-11,56.060001373291016,56.97999954223633,56.04999923706055,56.630001068115234,29.310232162475586,11539000,Viernes
2005-11-14,56.95000076293945,57.40999984741211,56.31999969482422,56.599998474121094,29.294694900512695,10453900,Lunes
2005-11-15,56.9900016784668,58.11000061035156,56.599998474121094,56.689998626708984,29.341276168823242,10658800,Martes
2005-11-16,56.290000915527344,57.380001068115234,56.15999984741211,57.150001525878906,29.816049575805664,8745800,Miercoles
2005-11-17,57.599998474121094,58.08000183105469,57.08000183105469,57.459999084472656,29.977773666381836,10257100,Jueves
2005-11-18,58.0,58.22999954223633,57.099998474121094,58.11000061035156,30.31688690185547,8080400,Viernes
2005-11-21,58.2599983215332,58.9900016784668,58.220001220703125,58.849998474121094,30.702960968017578,8741400,Lunes
2005-11-22,59.0,59.2400016784668,58.38999938964844,59.119998931884766,30.843826293945312,8163700,Martes
2005-11-23,59.0,59.290000915527344,58.20000076293945,58.709999084472656,30.629915237426758,6801400,Miercoles
2005-11-25,59.04999923706055,59.15999984741211,58.529998779296875,58.540000915527344,30.541223526000977,2346700,Viernes
2005-11-28,58.380001068115234,58.439998626708984,57.11000061035156,57.18000030517578,29.831707000732422,6936500,Lunes
2005-11-29,57.47999954223633,58.06999969482422,57.2599983215332,57.369998931884766,29.930830001831055,7474900,Martes
2005-11-30,57.470001220703125,58.20000076293945,57.20000076293945,57.310001373291016,29.899518966674805,7812000,Miercoles
2005-12-01,57.70000076293945,58.83000183105469,57.619998931884766,58.709999084472656,30.629915237426758,6640600,Jueves
2005-12-02,58.869998931884766,59.459999084472656,58.34000015258789,59.18000030517578,30.875123977661133,7827100,Viernes
2005-12-05,59.470001220703125,60.040000915527344,59.25,59.63999938964844,31.115116119384766,7668800,Lunes
2005-12-06,59.689998626708984,60.47999954223633,59.150001525878906,59.97999954223633,31.2924861907959,7472700,Martes
2005-12-07,60.06999969482422,60.5,59.11000061035156,59.29999923706055,30.937725067138672,6742100,Miercoles
2005-12-08,59.310001373291016,59.97999954223633,59.2400016784668,59.619998931884766,31.104663848876953,9596200,Jueves
2005-12-09,59.41999816894531,59.41999816894531,58.720001220703125,58.81999969482422,30.687297821044922,8588900,Viernes
2005-12-12,59.15999984741211,59.790000915527344,58.90999984741211,59.58000183105469,31.083810806274414,6617000,Lunes
2005-12-13,59.900001525878906,59.91999816894531,58.72999954223633,58.86000061035156,30.708171844482422,7918800,Martes
2005-12-14,58.95000076293945,59.400001525878906,58.900001525878906,59.279998779296875,30.927284240722656,8841000,Miercoles
2005-12-15,59.279998779296875,59.279998779296875,58.380001068115234,59.02000045776367,30.791650772094727,7054900,Jueves
2005-12-16,59.060001373291016,59.189998626708984,57.45000076293945,57.5099983215332,30.00385093688965,10021200,Viernes
2005-12-19,57.689998626708984,57.869998931884766,56.689998626708984,56.75,29.607362747192383,9568000,Lunes
2005-12-20,57.16999816894531,57.29999923706055,56.7400016784668,56.869998931884766,29.669958114624023,8698800,Martes
2005-12-21,57.47999954223633,57.93000030517578,56.869998931884766,57.02000045776367,29.74822235107422,10767000,Miercoles
2005-12-22,57.04999923706055,57.439998626708984,56.939998626708984,57.11000061035156,29.795175552368164,7111600,Jueves
2005-12-23,57.11000061035156,57.4900016784668,56.5099983215332,57.130001068115234,29.80561637878418,3979100,Viernes
2005-12-27,57.0,57.02000045776367,55.439998626708984,55.88999938964844,29.158672332763672,9578200,Martes
2005-12-28,56.130001068115234,56.959999084472656,55.88999938964844,56.70000076293945,29.581266403198242,6665200,Miercoles
2005-12-29,56.72999954223633,57.290000915527344,56.439998626708984,56.470001220703125,29.46126937866211,4633700,Jueves
2005-12-30,56.470001220703125,57.13999938964844,55.939998626708984,56.77000045776367,29.617801666259766,5904400,Viernes
2006-01-03,57.25,59.099998474121094,57.060001373291016,59.08000183105469,30.822956085205078,13296000,Martes
2006-01-04,59.08000183105469,59.08000183105469,58.43000030517578,58.90999984741211,30.734264373779297,8838700,Miercoles
2006-01-05,58.68000030517578,58.959999084472656,57.849998474121094,58.189998626708984,30.358627319335938,8634800,Jueves
2006-01-06,58.95000076293945,59.56999969482422,58.59000015258789,59.25,30.911645889282227,9609000,Viernes
2006-01-09,59.4900016784668,59.58000183105469,58.54999923706055,58.95000076293945,30.7551326751709,6442300,Lunes
2006-01-10,58.7599983215332,59.47999954223633,58.75,59.2400016784668,30.906429290771484,6969000,Martes
